,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
0,0,OD-d3534611-5edb-456b-a13c-af3bfad64c31.1.png,Macula,0.9920288,640,480,140,256,243,358
1,1,OS-d3534611-5edb-456b-a13c-af3bfad64c31.17.png,Macula,0.9638906,640,480,307,230,409,332
2,2,OS-d3534611-5edb-456b-a13c-af3bfad64c31.18.png,OpticDisk,0.9993149,640,480,12,192,76,256
3,3,OS-d3534611-5edb-456b-a13c-af3bfad64c31.18.png,Macula,0.8018904,640,480,217,217,320,320
4,4,OS-d3534611-5edb-456b-a13c-af3bfad64c31.22.png,Macula,0.8383471,640,480,268,332,371,435
5,5,OD-1fe9f3a2-56c9-47f4-a300-bfb0b46e324e.11.png,Macula,0.99854726,640,480,332,102,435,204
6,6,OD-1fe9f3a2-56c9-47f4-a300-bfb0b46e324e.8.png,Macula,0.99875104,640,480,332,179,435,281
9,9,OS-1fe9f3a2-56c9-47f4-a300-bfb0b46e324e.26.png,Macula,0.83385104,640,480,243,217,345,320
10,10,OS-1fe9f3a2-56c9-47f4-a300-bfb0b46e324e.26.png,OpticDisk,0.94950306,640,480,89,230,166,320
11,11,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.1.png,Macula,0.9986093,640,480,179,140,281,243
12,12,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.1.png,OpticDisk,0.90825397,640,480,384,153,460,230
13,13,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.10.png,Macula,0.9764583,640,480,422,230,524,332
17,17,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.11.png,Macula,0.9473619,640,480,332,166,435,268
18,18,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.11.png,OpticDisk,0.85724294,640,480,550,192,627,268
19,19,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.12.png,Macula,0.99045557,640,480,128,102,230,204
24,24,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.2.png,OpticDisk,0.95363325,640,480,563,268,627,345
27,27,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.2.png,Macula,0.92043996,640,480,371,268,473,371
29,29,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.3.png,Macula,0.98158354,640,480,281,0,486,102
34,34,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.4.png,Macula,0.918919,640,480,307,320,409,422
35,35,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.4.png,OpticDisk,0.8299045,640,480,512,358,588,435
36,36,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.5.png,OpticDisk,0.974331,640,480,115,256,192,332
39,39,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.6.png,OpticDisk,0.9977848,640,480,192,38,256,115
40,40,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.7.png,Macula,0.9619533,640,480,243,102,345,204
41,41,OD-1b427822-01a1-4e4f-ab14-7069719ce2a5.9.png,Macula,0.99655306,640,480,409,102,512,204
45,45,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.13.png,OpticDisk,0.85231483,640,480,217,166,294,256
46,46,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.13.png,Macula,0.93351316,640,480,371,166,473,268
50,50,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.14.png,OpticDisk,0.9976821,640,480,38,204,115,281
51,51,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.15.png,Macula,0.9925109,640,480,243,268,345,371
